-16080.000000 7076.035459
-16074.000000 7073.543702
-16068.000000 7070.768525
-16062.000000 7068.057497
-16056.000000 7065.469041
-16050.000000 7062.721756
-16044.000000 7060.253699
-16038.000000 7057.370951
-16032.000000 7054.847242
-16026.000000 7052.214205
-16020.000000 7049.592092
-16014.000000 7046.855736
-16008.000000 7044.199277
-16002.000000 7041.659082
-15996.000000 7038.934702
-15990.000000 7036.253998
-15984.000000 7033.657863
-15978.000000 7030.965324
-15972.000000 7028.357355
-15966.000000 7025.814801
-15960.000000 7023.019892
-15954.000000 7020.557876
-15948.000000 7017.944311
-15942.000000 7015.099304
-15936.000000 7012.514865
-15930.000000 7010.060572
-15924.000000 7007.304444
-15918.000000 7004.702219
-15912.000000 7002.117900
-15906.000000 6999.220861
-15900.000000 6996.671834
-15894.000000 6994.061021
-15888.000000 6991.500944
-15882.000000 6988.715835
-15876.000000 6986.149750
-15870.000000 6983.645643
-15864.000000 6980.839337
-15858.000000 6978.090860
-15852.000000 6975.572403
-15846.000000 6973.010588
-15840.000000 6970.423959
-15834.000000 6967.691761
-15828.000000 6964.856906
-15822.000000 6962.212570
-15816.000000 6959.662420
-15810.000000 6956.898895
-15804.000000 6954.362447
-15798.000000 6951.762562
-15792.000000 6948.815945
-15786.000000 6946.586829
-15780.000000 6943.861640
-15774.000000 6941.117774
-15768.000000 6938.562385
-15762.000000 6935.874563
-15756.000000 6933.439947
-15750.000000 6930.720809
-15744.000000 6927.963532
-15738.000000 6925.128140
-15732.000000 6922.607417
-15726.000000 6920.123854
-15720.000000 6917.364206
-15714.000000 6914.845033
-15708.000000 6912.119018
-15702.000000 6909.442246
-15696.000000 6906.969181
-15690.000000 6904.227680
-15684.000000 6901.452723
-15678.000000 6898.819948
-15672.000000 6896.079151
-15666.000000 6893.542703
-15660.000000 6891.121510
-15654.000000 6888.411422
-15648.000000 6885.654144
-15642.000000 6882.998879
-15636.000000 6880.354542
-15630.000000 6877.784313
-15624.000000 6875.170130
-15618.000000 6872.545401
-15612.000000 6870.070357
-15606.000000 6867.256728
-15600.000000 6864.477472
-15594.000000 6861.876620
-15588.000000 6859.154897
-15582.000000 6856.598529
-15576.000000 6853.995435
-15570.000000 6851.244615
-15564.000000 6848.611451
-15558.000000 6845.999905
-15552.000000 6843.387316
-15546.000000 6840.732509
-15540.000000 6838.034105
-15534.000000 6835.543919
-15528.000000 6832.946102
-15522.000000 6830.144580
-15516.000000 6827.675447
-15510.000000 6825.066202
-15504.000000 6822.242986
-15498.000000 6819.534798
-15492.000000 6816.984772
-15486.000000 6814.289141
-15480.000000 6811.706049
-15474.000000 6809.173979
-15468.000000 6806.475083
-15462.000000 6803.753038
-15456.000000 6801.128702
-15450.000000 6798.412539
-15444.000000 6795.897736
-15438.000000 6793.091431
-15432.000000 6790.645764
-15426.000000 6787.907018
-15420.000000 6785.348041
-15414.000000 6782.546519
-15408.000000 6779.880676
-15402.000000 6777.476725
-15396.000000 6774.634562
-15390.000000 6772.010844
-15384.000000 6769.472888
-15378.000000 6766.828552
-15372.000000 6764.184215
-15366.000000 6761.433497
-15360.000000 6758.913724
-15354.000000 6756.269387
-15348.000000 6753.694644
-15342.000000 6750.845895
-15336.000000 6748.336377
-15330.000000 6745.655339
-15324.000000 6743.065561
-15318.000000 6740.385184
-15312.000000 6737.836992
-15306.000000 6735.167337
-15300.000000 6732.365997
-15294.000000 6729.852689
-15288.000000 6726.983013
-15282.000000 6724.402527
-15276.000000 6721.856308
-15270.000000 6719.154264
-15264.000000 6716.394616
-15258.000000 6713.995402
-15252.000000 6711.324632
-15246.000000 6708.615757
-15240.000000 6705.806096
-15234.000000 6703.216417
-15228.000000 6700.663515
-15222.000000 6697.989620
-15216.000000 6695.325080
-15210.000000 6692.840708
-15204.000000 6690.287721
-15198.000000 6687.534490
-15192.000000 6684.844897
-15186.000000 6682.218910
-15180.000000 6679.537532
-15174.000000 6676.948255
-15168.000000 6674.389440
-15162.000000 6671.686014
-15156.000000 6669.100767
-15150.000000 6666.601169
-15144.000000 6663.680901
-15138.000000 6661.117325
-15132.000000 6658.586933
-15126.000000 6655.709791
-15120.000000 6653.282756
-15114.000000 6650.513776
-15108.000000 6647.805491
-15102.000000 6645.251305
-15096.000000 6642.606969
-15090.000000 6639.814212
-15084.000000 6637.030613
-15078.000000 6634.707860
-15072.000000 6631.670481
-15066.000000 6629.376627
-15060.000000 6626.807640
-15054.000000 6624.061521
-15048.000000 6621.352645
-15042.000000 6618.717787
-15036.000000 6616.189135
-15030.000000 6613.447806
-15024.000000 6611.041319
-15018.000000 6607.998790
-15012.000000 6605.594838
-15006.000000 6602.967451
-15000.000000 6600.331483
-14994.000000 6597.812309
-14988.000000 6594.766177
-14982.000000 6592.516256
-14976.000000 6589.702843
-14970.000000 6587.109799
-14964.000000 6584.553168
-14958.000000 6581.697073
-14952.000000 6579.033688
-14946.000000 6576.489893
-14940.000000 6573.675335
-14934.000000 6571.192486
-14928.000000 6568.788684
-14922.000000 6565.938298
-14916.000000 6563.205408
-14910.000000 6560.738753
-14904.000000 6558.022095
-14898.000000 6555.457801
-14892.000000 6552.766212
-14886.000000 6549.965033
-14880.000000 6547.357737
-14874.000000 6544.932901
-14868.000000 6542.130757
-14862.000000 6539.415594
-14856.000000 6536.623205
-14850.000000 6534.206258
-14844.000000 6531.578728
-14838.000000 6528.865399
-14832.000000 6526.212093
-14826.000000 6523.603158
-14820.000000 6520.905237
-14814.000000 6518.437087
-14808.000000 6515.753530
-14802.000000 6513.008267
-14796.000000 6510.448727
-14790.000000 6507.754380
-14784.000000 6504.869658
-14778.000000 6502.499323
-14772.000000 6499.879478
-14766.000000 6497.266890
-14760.000000 6494.532696
-14754.000000 6491.962468
-14748.000000 6489.277639
-14742.000000 6486.641533
-14736.000000 6483.920563
-14730.000000 6481.267338
-14724.000000 6478.867347
-14718.000000 6476.080447
-14712.000000 6473.585642
-14706.000000 6470.823522
-14700.000000 6468.097840
-14694.000000 6465.527006
-14688.000000 6462.928831
-14682.000000 6460.139077
-14676.000000 6457.747021
-14670.000000 6455.089078
-14664.000000 6452.416962
-14658.000000 6449.758441
-14652.000000 6446.943146
-14646.000000 6444.403322
-14640.000000 6441.811042
-14634.000000 6439.295697
-14628.000000 6436.612395
-14622.000000 6433.794965
-14616.000000 6431.269286
-14610.000000 6428.574760
-14604.000000 6425.813558
-14598.000000 6423.193713
-14592.000000 6420.656348
-14586.000000 6418.088704
-14580.000000 6415.323223
-14574.000000 6412.616366
-14568.000000 6409.963932
-14562.000000 6407.449053
-14556.000000 6404.753424
-14550.000000 6402.209170
-14544.000000 6399.418588
-14538.000000 6396.789876
-14532.000000 6394.205709
-14526.000000 6391.618125
-14520.000000 6388.776177
-14514.000000 6386.235519
-14508.000000 6383.504171
-14502.000000 6380.931578
-14496.000000 6378.410140
-14490.000000 6375.792650
-14484.000000 6372.901718
-14478.000000 6370.330884
-14472.000000 6367.740200
-14466.000000 6365.208659
-14460.000000 6362.480941
-14454.000000 6359.822005
-14448.000000 6357.275649
-14442.000000 6354.720543
-14436.000000 6351.738514
-14430.000000 6349.050502
-14424.000000 6346.547479
-14418.000000 6343.992090
-14412.000000 6341.258805
-14406.000000 6338.724470
-14400.000000 6335.930601
-14394.000000 6333.435796
-14388.000000 6330.633830
-14382.000000 6328.082585
-14376.000000 6325.445628
-14370.000000 6322.879069
-14364.000000 6320.221033
-14358.000000 6317.668867
-14352.000000 6314.979506
-14346.000000 6312.223944
-14340.000000 6309.564792
-14334.000000 6306.927891
-14328.000000 6304.421704
-14322.000000 6301.703756
-14316.000000 6299.066340
-14310.000000 6296.265551
-14304.000000 6293.837885
-14298.000000 6290.984909
-14292.000000 6288.509471
-14286.000000 6285.765762
-14280.000000 6283.019376
-14274.000000 6280.446783
-14268.000000 6277.763226
-14262.000000 6275.203230
-14256.000000 6272.776137
-14250.000000 6269.929156
-14244.000000 6267.381446
-14238.000000 6264.492352
-14232.000000 6261.988873
-14226.000000 6259.387400
-14220.000000 6256.817171
-14214.000000 6254.139828
-14208.000000 6251.534970
-14202.000000 6248.803035
-14196.000000 6246.093221
-14190.000000 6243.575815
-14184.000000 6240.918145
-14178.000000 6238.306814
-14172.000000 6235.642805
-14166.000000 6233.087134
-14160.000000 6230.306664
-14154.000000 6227.851570
-14148.000000 6225.091603
-14142.000000 6222.491437
-14136.000000 6219.664779
-14130.000000 6217.070995
-14124.000000 6214.494711
-14118.000000 6211.789339
-14112.000000 6209.165764
-14106.000000 6206.631571
-14100.000000 6203.910764
-14094.000000 6201.232754
-14088.000000 6198.622091
-14082.000000 6195.937208
-14076.000000 6193.428125
-14070.000000 6190.870297
-14064.000000 6187.990309
-14058.000000 6185.495115
-14052.000000 6182.749426
-14046.000000 6180.043214
-14040.000000 6177.412962
-14034.000000 6174.917768
-14028.000000 6172.185324
-14022.000000 6169.527742
-14016.000000 6166.990764
-14010.000000 6164.334379
-14004.000000 6161.696085
-13998.000000 6158.989616
-13992.000000 6156.229898
-13986.000000 6153.726260
-13980.000000 6151.037188
-13974.000000 6148.443818
-13968.000000 6145.865571
-13962.000000 6143.173606
-13956.000000 6140.472828
-13950.000000 6137.884933
-13944.000000 6135.131162
-13938.000000 6132.565297
-13932.000000 6130.033840
-13926.000000 6127.231600
-13920.000000 6124.574018
-13914.000000 6121.994220
-13908.000000 6119.172549
-13902.000000 6116.717969
-13896.000000 6114.133531
-13890.000000 6111.512183
-13884.000000 6108.727801
-13878.000000 6106.171020
-13872.000000 6103.350332
-13866.000000 6100.864219
-13860.000000 6098.279071
-13854.000000 6095.575545
-13848.000000 6092.949336
-13842.000000 6090.274602
-13836.000000 6087.690163
-13830.000000 6084.967236
-13824.000000 6082.271275
-13818.000000 6079.697255
-13812.000000 6077.083316
-13806.000000 6074.324932
-13800.000000 6071.726505
-13794.000000 6069.150306
-13788.000000 6066.424928
-13782.000000 6063.754274
-13776.000000 6061.223266
-13770.000000 6058.517560
-13764.000000 6055.981112
-13758.000000 6053.353677
-13752.000000 6050.621821
-13746.000000 6048.030910
-13740.000000 6045.302186
-13734.000000 6042.798431
-13728.000000 6039.968488
-13722.000000 6037.531380
-13716.000000 6034.944202
-13710.000000 6032.086771
-13704.000000 6029.461011
-13698.000000 6026.740204
-13692.000000 6024.122013
-13686.000000 6021.616035
-13680.000000 6018.919813
-13674.000000 6016.316062
-13668.000000 6013.570145
-13662.000000 6010.998568
-13656.000000 6008.394351
-13650.000000 6005.815255
-13644.000000 6003.100044
-13638.000000 6000.403521
-13632.000000 5997.828177
-13626.000000 5995.243157
-13620.000000 5992.577656
-13614.000000 5989.706157
-13608.000000 5987.245260
-13602.000000 5984.696741
-13596.000000 5981.962157
-13590.000000 5979.283919
-13584.000000 5976.604491
-13578.000000 5973.971989
-13572.000000 5971.345145
-13566.000000 5968.860723
-13560.000000 5966.118116
-13554.000000 5963.516339
-13548.000000 5960.877197
-13542.000000 5958.105968
-13536.000000 5955.567580
-13530.000000 5952.731352
-13524.000000 5950.407798
-13518.000000 5947.607759
-13512.000000 5944.890150
-13506.000000 5942.361645
-13500.000000 5939.732812
-13494.000000 5937.019483
-13488.000000 5934.324431
-13482.000000 5931.763245
-13476.000000 5929.134739
-13470.000000 5926.379793
-13464.000000 5923.871907
-13458.000000 5921.196480
-13452.000000 5918.429083
-13446.000000 5915.933782
-13440.000000 5913.236801
-13434.000000 5910.576116
-13428.000000 5908.084359
-13422.000000 5905.309182
-13416.000000 5902.648585
-13410.000000 5900.083029
-13404.000000 5897.473436
-13398.000000 5894.773947
-13392.000000 5891.997551
-13386.000000 5889.453857
-13380.000000 5886.697043
-13374.000000 5884.093528
-13368.000000 5881.402399
-13362.000000 5878.943374
-13356.000000 5876.237479
-13350.000000 5873.549892
-13344.000000 5871.015326
-13338.000000 5868.156472
-13332.000000 5865.611342
-13326.000000 5863.077353
-13320.000000 5860.305861
-13314.000000 5857.615273
-13308.000000 5855.050524
-13302.000000 5852.643439
-13296.000000 5849.820223
-13290.000000 5847.206345
-13284.000000 5844.381685
-13278.000000 5841.850463
-13272.000000 5839.216765
-13266.000000 5836.682539
-13260.000000 5833.949035
-13254.000000 5831.350275
-13248.000000 5828.628779
-13242.000000 5825.951831
-13236.000000 5823.345440
-13230.000000 5820.747864
-13224.000000 5818.108591
-13218.000000 5815.352137
-13212.000000 5812.789146
-13206.000000 5810.123756
-13200.000000 5807.570853
-13194.000000 5804.901946
-13188.000000 5802.287023
-13182.000000 5799.647505
-13176.000000 5796.983751
-13170.000000 5794.162957
-13164.000000 5791.586443
-13158.000000 5789.040888
-13152.000000 5786.345779
-13146.000000 5783.903532
-13140.000000 5781.127486
-13134.000000 5778.448579
-13128.000000 5775.804242
-13122.000000 5773.199319
-13116.000000 5770.490121
-13110.000000 5767.850926
-13104.000000 5765.290176
-13098.000000 5762.678325
-13092.000000 5759.967927
-13086.000000 5757.215516
-13080.000000 5754.807281
-13074.000000 5751.870962
-13068.000000 5749.442848
-13062.000000 5746.701348
-13056.000000 5744.121231
-13050.000000 5741.495852
-13044.000000 5738.910758
-13038.000000 5736.154154
-13032.000000 5733.519669
-13026.000000 5730.825071
-13020.000000 5728.165149
-13014.000000 5725.586659
-13008.000000 5722.876476
-13002.000000 5720.364361
-12996.000000 5717.769251
-12990.000000 5715.075687
-12984.000000 5712.449533
-12978.000000 5709.680634
-12972.000000 5706.962189
-12966.000000 5704.412163
-12960.000000 5701.782715
-12954.000000 5699.128477
-12948.000000 5696.479153
-12942.000000 5693.834816
-12936.000000 5691.312697
-12930.000000 5688.632320
-12924.000000 5686.071549
-12918.000000 5683.315738
-12912.000000 5680.666673
-12906.000000 5678.099824
-12900.000000 5675.406039
-12894.000000 5672.766300
-12888.000000 5670.112747
-12882.000000 5667.406338
-12876.000000 5664.882517
-12870.000000 5662.146793
-12864.000000 5659.549193
-12858.000000 5656.814102
-12852.000000 5654.313866
-12846.000000 5651.647646
-12840.000000 5649.071712
-12834.000000 5646.295024
-12828.000000 5643.692264
-12822.000000 5640.992099
-12816.000000 5638.366720
-12810.000000 5635.759254
-12804.000000 5633.101249
-12798.000000 5630.443056
-12792.000000 5627.830758
-12786.000000 5625.208694
-12780.000000 5622.519305
-12774.000000 5619.773185
-12768.000000 5617.306055
-12762.000000 5614.509702
-12756.000000 5611.909168
-12750.000000 5609.315887
-12744.000000 5606.625245
-12738.000000 5604.018122
-12732.000000 5601.435752
-12726.000000 5598.743054
-12720.000000 5596.098718
-12714.000000 5593.494121
-12708.000000 5590.800994
-12702.000000 5588.174676
-12696.000000 5585.709680
-12690.000000 5582.925395
-12684.000000 5580.186606
-12678.000000 5577.674621
-12672.000000 5574.893205
-12666.000000 5572.267648
-12660.000000 5569.774134
-12654.000000 5566.950671
-12648.000000 5564.427832
-12642.000000 5561.816831
-12636.000000 5559.180658
-12630.000000 5556.344196
-12624.000000 5553.900082
-12618.000000 5551.239485
-12612.000000 5548.654807
-12606.000000 5545.828921
-12600.000000 5543.338735
-12594.000000 5540.535607
-12588.000000 5538.050062
-12582.000000 5535.361093
-12576.000000 5532.720897
-12570.000000 5530.038661
-12564.000000 5527.341449
-12558.000000 5524.669587
-12552.000000 5522.164001
-12546.000000 5519.417448
-12540.000000 5516.859000
-12534.000000 5514.254992
-12528.000000 5511.447904
-12522.000000 5508.989757
-12516.000000 5506.364541
-12510.000000 5503.689433
-12504.000000 5500.929264
-12498.000000 5498.289304
-12492.000000 5495.683516
-12486.000000 5493.013646
-12480.000000 5490.502302
-12474.000000 5487.861732
-12468.000000 5485.076316
-12462.000000 5482.410097
-12456.000000 5479.697083
-12450.000000 5477.257716
-12444.000000 5474.549613
-12438.000000 5471.980559
-12432.000000 5469.281307
-12426.000000 5466.484834
-12420.000000 5464.036033
-12414.000000 5461.277286
-12408.000000 5458.606632
-12402.000000 5456.039256
-12396.000000 5453.474012
-12390.000000 5450.725581
-12384.000000 5448.173866
-12378.000000 5445.506182
-12372.000000 5442.948529
-12366.000000 5440.169112
-12360.000000 5437.486876
-12354.000000 5434.959845
-12348.000000 5432.371182
-12342.000000 5429.532173
-12336.000000 5426.909529
-12330.000000 5424.484035
-12324.000000 5421.726645
-12318.000000 5419.138609
-12312.000000 5416.607992
-12306.000000 5413.742139
-12300.000000 5411.129805
-12294.000000 5408.561262
-12288.000000 5405.879746
-12282.000000 5403.242957
-12276.000000 5400.556387
-12270.000000 5397.896240
-12264.000000 5395.302399
-12258.000000 5392.631189
-12252.000000 5390.093769
-12246.000000 5387.282378
-12240.000000 5384.815530
-12234.000000 5381.964352
-12228.000000 5379.413390
-12222.000000 5376.807080
-12216.000000 5374.140101
-12210.000000 5371.565774
-12204.000000 5368.746915
-12198.000000 5366.225995
-12192.000000 5363.531744
-12186.000000 5360.910755
-12180.000000 5358.219165
-12174.000000 5355.659821
-12168.000000 5352.977744
-12162.000000 5350.310060
-12156.000000 5347.784381
-12150.000000 5345.063783
-12144.000000 5342.445518
-12138.000000 5339.819397
-12132.000000 5337.207034
-12126.000000 5334.482655
-12120.000000 5331.826889
-12114.000000 5329.256387
-12108.000000 5326.594097
-12102.000000 5323.920346
-12096.000000 5321.309040
-12090.000000 5318.620415
-12084.000000 5316.027561
-12078.000000 5313.285402
-12072.000000 5310.787848
-12066.000000 5307.972727
-12060.000000 5305.428474
-12054.000000 5302.719843
-12048.000000 5300.220688
-12042.000000 5297.438951
-12036.000000 5294.825152
-12030.000000 5292.239225
-12024.000000 5289.543969
-12018.000000 5286.921773
-12012.000000 5284.299098
-12006.000000 5281.736999
-12000.000000 5278.962884
-11994.000000 5276.421657
-11988.000000 5273.773937
-11982.000000 5271.136357
-11976.000000 5268.422306
-11970.000000 5265.844311
-11964.000000 5263.151522
-11958.000000 5260.559010
-11952.000000 5257.844959
-11946.000000 5255.171316
-11940.000000 5252.552669
-11934.000000 5249.908332
-11928.000000 5247.267612
-11922.000000 5244.575207
-11916.000000 5241.930870
-11910.000000 5239.320056
-11904.000000 5236.683019
-11898.000000 5234.031383
-11892.000000 5231.423021
-11886.000000 5228.782211
-11880.000000 5226.109301
-11874.000000 5223.568149
-11868.000000 5220.870108
-11862.000000 5218.259673
-11856.000000 5215.460630
-11850.000000 5212.967661
-11844.000000 5210.409778
-11838.000000 5207.623991
-11832.000000 5204.983181
-11826.000000 5202.342359
-11820.000000 5199.680323
-11814.000000 5197.006999
-11808.000000 5194.463970
-11802.000000 5191.887075
-11796.000000 5189.264244
-11790.000000 5186.524294
-11784.000000 5183.957165
-11778.000000 5181.198137
-11772.000000 5178.587933
-11766.000000 5175.912930
-11760.000000 5173.354739
-11754.000000 5170.610319
-11748.000000 5167.951848
-11742.000000 5165.449900
-11736.000000 5162.754919
-11730.000000 5160.097511
-11724.000000 5157.426505
-11718.000000 5154.887867
-11712.000000 5152.099962
-11706.000000 5149.503580
-11700.000000 5146.855893
-11694.000000 5144.166952
-11688.000000 5141.577236
-11682.000000 5138.962362
-11676.000000 5136.285235
-11670.000000 5133.663963
-11664.000000 5130.941753
-11658.000000 5128.391446
-11652.000000 5125.815247
-11646.000000 5123.124960
-11640.000000 5120.480623
-11634.000000 5117.744419
-11628.000000 5115.169762
-11622.000000 5112.566247
-11616.000000 5109.915738
-11610.000000 5107.274492
-11604.000000 5104.605154
-11598.000000 5101.908858
-11592.000000 5099.329059
-11586.000000 5096.599981
-11580.000000 5094.115609
-11574.000000 5091.471273
-11568.000000 5088.779449
-11562.000000 5086.062640
-11556.000000 5083.546921
-11550.000000 5080.922499
-11544.000000 5078.183697
-11538.000000 5075.611033
-11532.000000 5072.928512
-11526.000000 5070.235086
-11520.000000 5067.529141
-11514.000000 5064.949552
-11508.000000 5062.295767
-11502.000000 5059.664009
-11496.000000 5057.007093
-11490.000000 5054.300746
-11484.000000 5051.673105
-11478.000000 5049.129482
-11472.000000 5046.502950
-11466.000000 5043.807320
-11460.000000 5041.184423
-11454.000000 5038.543113
-11448.000000 5035.833230
-11442.000000 5033.083532
-11436.000000 5030.631030
-11430.000000 5027.995530
-11424.000000 5025.281362
-11418.000000 5022.646415
-11412.000000 5020.032756
-11406.000000 5017.313148
-11400.000000 5014.756094
-11394.000000 5012.078370
-11388.000000 5009.511223
-11382.000000 5006.789697
-11376.000000 5004.196499
-11370.000000 5001.628363
-11364.000000 4998.884086
-11358.000000 4996.275151
-11352.000000 4993.527063
-11346.000000 4990.945052
-11340.000000 4988.342141
-11334.000000 4985.723557
-11328.000000 4983.084854
-11322.000000 4980.448909
-11316.000000 4977.648097
-11310.000000 4975.198491
-11304.000000 4972.559502
-11298.000000 4969.808323
-11292.000000 4967.172848
-11286.000000 4964.639737
-11280.000000 4961.944107
-11274.000000 4959.216028
-11268.000000 4956.541108
-11262.000000 4953.893660
-11256.000000 4951.385966
-11250.000000 4948.847261
-11244.000000 4946.072532
-11238.000000 4943.376755
-11232.000000 4940.858960
-11226.000000 4938.088081
-11220.000000 4935.475493
-11214.000000 4932.802336
-11208.000000 4930.181122
-11202.000000 4927.589649
-11196.000000 4924.793417
-11190.000000 4922.123520
-11184.000000 4919.637486
-11178.000000 4916.993149
-11172.000000 4914.332099
-11166.000000 4911.626963
-11160.000000 4909.177308
-11154.000000 4906.364800
-11148.000000 4903.732024
-11142.000000 4901.162411
-11136.000000 4898.446220
-11130.000000 4895.790356
-11124.000000 4893.113616
-11118.000000 4890.513210
-11112.000000 4887.899905
-11106.000000 4885.307001
-11100.000000 4882.633211
-11094.000000 4879.935863
-11088.000000 4877.392292
-11082.000000 4874.650051
-11076.000000 4872.019899
-11070.000000 4869.323528
-11064.000000 4866.690990
-11058.000000 4864.046654
-11052.000000 4861.459312
-11046.000000 4858.925034
-11040.000000 4856.211350
-11034.000000 4853.503892
-11028.000000 4850.906591
-11022.000000 4848.312330
-11016.000000 4845.491312
-11010.000000 4842.997613
-11004.000000 4840.439188
-10998.000000 4837.722047
-10992.000000 4834.976392
-10986.000000 4832.412320
-10980.000000 4829.762650
-10974.000000 4827.085701
-10968.000000 4824.416188
-10962.000000 4821.832310
-10956.000000 4819.149925
-10950.000000 4816.623063
-10944.000000 4813.915173
-10938.000000 4811.244239
-10932.000000 4808.599902
-10926.000000 4805.941997
-10920.000000 4803.411184
-10914.000000 4800.680279
-10908.000000 4798.067359
-10902.000000 4795.399553
-10896.000000 4792.747269
-10890.000000 4790.073241
-10884.000000 4787.474427
-10878.000000 4784.795466
-10872.000000 4782.216684
-10866.000000 4779.579933
-10860.000000 4777.015445
-10854.000000 4774.236912
-10848.000000 4771.573783
-10842.000000 4768.924011
-10836.000000 4766.350664
-10830.000000 4763.741243
-10824.000000 4761.051786
-10818.000000 4758.376197
-10812.000000 4755.755390
-10806.000000 4753.074208
-10800.000000 4750.371924
-10794.000000 4747.870309
-10788.000000 4745.141197
-10782.000000 4742.480644
-10776.000000 4739.878980
-10770.000000 4737.270545
-10764.000000 4734.651085
-10758.000000 4731.943356
-10752.000000 4729.319745
-10746.000000 4726.705714
-10740.000000 4724.048862
-10734.000000 4721.314991
-10728.000000 4718.840037
-10722.000000 4716.115852
-10716.000000 4713.491466
-10710.000000 4710.859399
-10704.000000 4708.117799
-10698.000000 4705.616025
-10692.000000 4702.868656
-10686.000000 4700.336633
-10680.000000 4697.671292
-10674.000000 4694.958636
-10668.000000 4692.324349
-10662.000000 4689.546481
-10656.000000 4687.074897
-10650.000000 4684.378760
-10644.000000 4681.666335
-10638.000000 4679.115088
-10632.000000 4676.485458
-10626.000000 4673.862782
-10620.000000 4671.239648
-10614.000000 4668.517791
-10608.000000 4665.845355
-10602.000000 4663.203606
-10596.000000 4660.607197
-10590.000000 4657.962861
-10584.000000 4655.394390
-10578.000000 4652.681549
-10572.000000 4650.056584
-10566.000000 4647.360575
-10560.000000 4644.716238
-10554.000000 4642.056634
-10548.000000 4639.484021
-10542.000000 4636.654016
-10536.000000 4634.188162
-10530.000000 4631.574597
-10524.000000 4628.894670
-10518.000000 4626.220919
-10512.000000 4623.646238
-10506.000000 4620.954387
-10500.000000 4618.357565
-10494.000000 4615.672986
-10488.000000 4612.932373
-10482.000000 4610.436089
-10476.000000 4607.782536
-10470.000000 4605.083488
-10464.000000 4602.362973
-10458.000000 4599.833189
-10452.000000 4597.162629
-10446.000000 4594.503694
-10440.000000 4591.881176
-10434.000000 4589.200205
-10428.000000 4586.543353
-10422.000000 4583.863114
-10416.000000 4581.308614
-10410.000000 4578.731199
-10404.000000 4576.091317
-10398.000000 4573.394517
-10392.000000 4570.669747
-10386.000000 4568.105843
-10380.000000 4565.408610
-10374.000000 4562.849431
-10368.000000 4560.134642
-10362.000000 4557.587604
-10356.000000 4554.818840
-10350.000000 4552.325077
-10344.000000 4549.595486
-10338.000000 4547.082630
-10332.000000 4544.316137
-10326.000000 4541.739090
-10320.000000 4539.038998
-10314.000000 4536.503228
-10308.000000 4533.731805
-10302.000000 4531.075718
-10296.000000 4528.443132
-10290.000000 4525.879556
-10284.000000 4523.140340
-10278.000000 4520.521736
-10272.000000 4517.911455
-10266.000000 4515.221448
-10260.000000 4512.600207
-10254.000000 4509.978445
-10248.000000 4507.300053
-10242.000000 4504.644101
-10236.000000 4502.067510
-10230.000000 4499.396624
-10224.000000 4496.677834
-10218.000000 4494.175148
-10212.000000 4491.381888
-10206.000000 4488.785066
-10200.000000 4486.203671
-10194.000000 4483.535077
-10188.000000 4480.938681
-10182.000000 4478.228386
-10176.000000 4475.599833
-10170.000000 4472.986336
-10164.000000 4470.380301
-10158.000000 4467.616353
-10152.000000 4465.093714
-10146.000000 4462.257005
-10140.000000 4459.783987
-10134.000000 4457.055343
-10128.000000 4454.460678
-10122.000000 4451.759701
-10116.000000 4449.165375
-10110.000000 4446.587515
-10104.000000 4443.900799
-10098.000000 4441.232365
-10092.000000 4438.519193
-10086.000000 4435.993431
-10080.000000 4433.314756
-10074.000000 4430.702645
-10068.000000 4427.951303
-10062.000000 4425.352951
-10056.000000 4422.681278
-10050.000000 4420.079885
-10044.000000 4417.538473
-10038.000000 4414.782323
-10032.000000 4412.229638
-10026.000000 4409.595433
-10020.000000 4406.862618
-10014.000000 4404.271883
-10008.000000 4401.517303
-10002.000000 4398.981120
-9996.000000 4396.265248
-9990.000000 4393.667022
-9984.000000 4390.985522
-9978.000000 4388.338956
-9972.000000 4385.786271
-9966.000000 4383.067982
-9960.000000 4380.462360
-9954.000000 4377.805284
-9948.000000 4375.130577
-9942.000000 4372.499369
-9936.000000 4369.855033
-9930.000000 4367.184262
-9924.000000 4364.587865
-9918.000000 4361.945654
-9912.000000 4359.311877
-9906.000000 4356.624615
-9900.000000 4353.975883
-9894.000000 4351.420025
-9888.000000 4348.711150
-9882.000000 4346.047268
-9876.000000 4343.462523
-9870.000000 4340.805713
-9864.000000 4338.112063
-9858.000000 4335.551986
-9852.000000 4332.862187
-9846.000000 4330.174647
-9840.000000 4327.485156
-9834.000000 4324.909966
-9828.000000 4322.314009
-9822.000000 4319.675813
-9816.000000 4317.069519
-9810.000000 4314.407343
-9804.000000 4311.692584
-9798.000000 4308.995371
-9792.000000 4306.450040
-9786.000000 4303.740071
-9780.000000 4301.155201
-9774.000000 4298.466599
-9768.000000 4295.890968
-9762.000000 4293.131611
-9756.000000 4290.565405
-9750.000000 4287.882766
-9744.000000 4285.323631
-9738.000000 4282.689206
-9732.000000 4279.964826
-9726.000000 4277.316207
-9720.000000 4274.551132
-9714.000000 4272.050864
-9708.000000 4269.419027
-9702.000000 4266.836897
-9696.000000 4264.103070
-9690.000000 4261.538448
-9684.000000 4258.824979
-9678.000000 4256.182745
-9672.000000 4253.517176
-9666.000000 4250.904521
-9660.000000 4248.202415
-9654.000000 4245.636425
-9648.000000 4242.924693
-9642.000000 4240.363913
-9636.000000 4237.622862
-9630.000000 4235.079240
